Timestamp,Якою мовою пишете для роботи зараз?,31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Зеленський Володимир],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Тимошенко Юлiя],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Порошенко Петро],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Гриценко Анатолiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Бойко Юрiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Ляшко Олег],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Смешко Iгор],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Вiлкул Олександр],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Мураєв Євгенiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Кошулинський Руслан],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Шевченко Олександр],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Тарута Сергiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Наливайченко Валентин],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Богомолець Ольга],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Богословська Iнна],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Балашов Геннадiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Добродомов Дмитро],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Безсмертний Роман],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Шевченко Iгор],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Бондар Вiктор],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Каплiн Сергiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Новак Андрiй],31 березня 2019 року відбудуться вибори Президента України. Це остаточний список кандидатів. За кого з них Ви проголосуєте? [Скоцик Вiталiй]
3/12/2019 19:35:28,JavaScript,+1,-2,+2,+2,-2,-2,-1,-2,-2,+1,-1,-1,-1,-2,-2,-1,-2,0,,-1,-2,-2,-2
3/12/2019 19:39:26,JavaScript,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 19:39:39,Java,+3,,,,,,,,,,,,,,,,,,,,,,
3/12/2019 19:39:44,Scala,+3,-2,-2,+2,-2,-2,+2,-2,+2,-2,-2,-2,-2,-2,+2,-2,-2,+1,0,0,-2,-2,-2
3/12/2019 19:44:06,C#,-2,-2,+3,+1,-2,-2,,-2,,,,,-2,,,,,,,,,,
3/12/2019 19:52:28,Ruby,-1,-1,+1,+2,-2,-2,,-2,-2,-1,,-1,,-1,,,,,,,-2,,
3/12/2019 19:54:26,Ruby,-1,-2,+2,+2,-2,-2,0,-2,-2,0,0,-2,-1,-2,-2,-1,+1,-1,0,0,-2,0,0
3/12/2019 19:56:09,C++,+2,-2,-2,+2,-2,,,-2,,,,,,,,+3,,,,,,,
3/12/2019 20:02:07,C++,-2,-2,+3,+1,-2,-2,+2,-2,-2,+2,-2,0,0,-1,-2,-1,-1,-1,-2,-2,-2,-1,-2
3/12/2019 20:02:38,C,+2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:03:45,Pl/Sql,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:10:43,Python,+3,-2,-2,,,-2,,,,,,,,,,,,,,,,,
3/12/2019 20:08:54,Scala,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:09:45,Python,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:30:29,C++,-1,-2,+1,-2,-2,-2,,-2,,,,,,-2,,,,,,,,,
3/12/2019 20:32:50,Java,-2,-2,+2,+2,-2,-2,,-2,-2,,-2,,-2,-2,,-2,,,-2,,-2,,
3/12/2019 20:34:01,C#,+2,-2,-2,-2,-1,-2,-2,+2,+3,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:34:24,JavaScript,+3,-2,-2,+3,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:34:46,PHP,-2,-2,+3,-2,-2,-2,0,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,,-2
3/12/2019 20:38:00,C#,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:41:08,Ruby,-2,-1,+1,+1,,-2,+1,,,,+1,-2,,,,,,,,,,,
3/12/2019 20:41:28,C#,-2,-2,+1,+3,-2,-2,-1,-2,-2,0,0,+1,0,-1,-1,-1,0,+2,0,0,-2,-2,0
3/12/2019 20:42:13,PHP,+3,,,,,,,,,,,,,,,,,,,,,,
3/12/2019 20:44:35,C,-1,-2,0,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:44:48,PHP,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 20:45:12,Java,-2,-1,+2,+2,-2,-1,0,-2,0,+3,0,0,0,+1,0,0,0,0,0,-2,0,0,0
3/12/2019 20:45:57,PHP,-2,-2,+2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:46:44,Python,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:46:52,C#,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2
3/12/2019 20:52:16,Scala,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:53:53,Java,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 20:54:46,JavaScript,-2,-2,+3,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2019 20:55:52,JavaScript,+3,-2,-1,0,-2,-2,0,-2,,-2,-1,-1,,-1,-2,-1,-1,-1,-1,-1,-1,-1,0
3/12/2019 20:58:28,C++,+1,-2,+3,-1,+2,0,-1,-1,-1,-1,+1,-1,-1,-1,-1,-1,-1,-1,+1,-1,-1,-1,-1
3/12/2019 20:59:48,Kotlin,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 21:00:06,C#,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:02:38,Go,,-2,+3,,-2,-2,,-2,-2,,,,,,,-2,,,,,,,
3/12/2019 21:00:59,C++,0,-2,+2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3/12/2019 21:02:43,Python,-2,-1,+3,0,-2,-2,,,,+1,-1,,,-1,,,-1,0,,0,,,
3/12/2019 21:07:02,Go,-2,-2,+3,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:07:20,Java,-1,-2,-2,-2,-1,-2,-2,+3,+3,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:07:56,C#,-2,-2,+3,-1,-2,-1,,-2,,,,,,-2,-2,-2,,,,,,,
3/12/2019 21:08:41,C#,0,-1,+2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:10:23,PowerShell,-1,+3,-2,-2,-2,-2,-2,-2,-2,+2,-2,-2,-2,0,-2,-2,-1,-2,-2,-2,-2,-2,-2
3/12/2019 21:11:11,PHP,+1,-2,-2,+3,-2,-2,+2,-2,-2,+1,-2,-1,0,-1,-1,-1,-2,+1,-1,,-2,-2,-2
3/12/2019 21:12:41,JavaScript,0,-2,+3,-1,-2,-2,0,-2,-2,0,-2,-2,-1,-1,-2,+1,-2,0,-2,0,-2,-2,-2
3/12/2019 21:14:22,Python,+3,-1,-2,0,-2,-2,+1,+1,+1,-2,-2,0,0,0,0,-2,0,0,-2,0,0,0,+1
3/12/2019 21:14:44,C#,-1,-2,-1,+3,-2,-2,0,-2,0,0,0,-1,+1,0,0,-1,,0,0,0,0,0,0
3/12/2019 21:18:38,Java,+1,-2,-2,+3,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:24:10,Kotlin,-2,-2,+3,0,,-2,,-2,-2,-2,,,,+2,,-2,,,,,,,
3/12/2019 21:25:41,PHP,+2,-1,-2,-1,+2,-1,0,+3,+2,-2,0,+1,-1,0,0,+1,0,0,0,0,0,0,0
3/12/2019 21:26:52,JavaScript,+3,-1,-2,0,-1,+1,0,-2,0,0,0,-2,0,0,-1,0,0,0,0,0,0,0,0
3/12/2019 21:28:57,C#,+2,-2,-1,0,-2,-2,+3,-2,-2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
3/13/2019 14:36:04,Python,-2,-2,+3,-1,-2,-2,-1,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2
3/12/2019 21:29:41,C++,-2,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:30:58,Swift,+2,+1,+1,+2,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:31:47,JavaScript,-1,-2,+2,+1,-2,-2,+1,-2,-2,-1,0,-1,0,-1,0,-2,0,+1,0,0,-2,0,0
3/12/2019 21:33:16,PL/SQL,+3,0,-2,0,+1,-1,0,+1,+1,0,0,+1,0,0,0,0,0,0,-1,0,0,0,0
3/12/2019 21:34:45,Python,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 21:39:59,C++,-2,-2,+3,-2,-2,-2,+2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:43:55,JavaScript,-1,-2,-1,+2,0,-2,0,-2,-2,0,0,-1,0,-2,-2,0,0,0,0,0,0,0,0
3/12/2019 21:44:50,Java,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:45:18,Python,-1,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:45:34,Swift,,,,,,,,,,,,,,,,,,,,,,,
3/12/2019 21:45:50,C#,-2,-2,+3,0,-2,-2,-2,-2,-2,0,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:51:38,C#,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:54:19,PHP,0,-2,+2,+2,,,,,-2,,,,,,,,,,,,,,
3/12/2019 21:55:30,C++,+3,0,-2,+1,-2,-2,+3,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3/12/2019 21:55:32,Java,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 21:55:43,Java,-2,-2,+3,-2,-2,-2,-2,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 21:55:48,C#,-2,-2,+3,0,-2,-2,-2,-2,-2,+2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
3/12/2019 21:58:03,Python,-2,-2,+3,+1,-2,-2,+1,-2,-2,+2,-1,-2,-1,-1,-2,0,-1,+1,-1,0,-2,0,0
3/12/2019 21:59:00,Java,-1,-2,0,-1,-2,-2,-1,-2,-2,+2,-1,-2,-1,-2,-2,-2,0,-1,-1,-1,-2,-1,-1
3/12/2019 21:59:21,JavaScript,,,+3,,,,+1,,,,,,,,,,,,,,,,
3/12/2019 22:00:35,Swift,-2,-2,-2,+3,-2,-2,+2,-2,-2,+2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
3/12/2019 22:01:30,C,-2,-2,+3,,-2,-2,,-2,-2,+1,,-2,,0,-2,,,,-1,,,,
3/12/2019 22:01:47,C,+1,-2,-2,+1,-1,-2,-2,-2,+1,,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:02:17,C#,0,0,+2,-1,0,-2,0,0,0,-2,0,0,0,0,-2,-2,0,0,0,0,0,0,0
3/12/2019 22:02:34,PHP,+2,,-2,,+1,-2,,+3,+3,-2,,+2,-2,,+1,0,,,,,-2,,
3/12/2019 22:03:41,C#,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:03:43,PHP,-1,-2,+2,,,-1,+2,-1,,+2,,-1,,,,-1,,,,,,,
3/12/2019 22:04:28,JavaScript,+2,-2,+2,+1,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:07:01,Java,-2,-2,+3,+2,-1,+1,0,-2,-2,+2,0,-2,0,-1,-1,+3,0,0,-2,0,0,0,0
3/12/2019 22:07:48,Python,+3,-2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:10:27,C#,+1,-2,+1,,-2,,,,,,,,,,,,,,,,,,
3/12/2019 22:11:03,JavaScript,+2,-2,+1,+3,-2,-2,0,-2,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1
3/12/2019 22:15:35,JavaScript,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:17:18,TypeScript,,,,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:18:00,C#,+3,+2,+1,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:18:41,Python,+1,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:22:12,Python,-2,-1,+3,+1,-1,-1,-1,-2,-2,+1,0,-2,-1,-1,-2,-1,-1,-1,0,-1,-1,-1,-1
3/12/2019 22:24:38,PHP,-2,-2,+3,-2,-2,-2,0,-2,-2,0,-2,-2,,-2,-2,-2,,0,-2,,,,
3/12/2019 22:25:22,PHP,-1,-2,+1,+1,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:25:50,Java,-2,-2,+3,+2,-2,-2,-1,-2,-2,+1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1
3/12/2019 22:29:12,Скреич,,,-1,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:29:32,Java,,,+3,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:30:05,C#,-2,-2,+3,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
3/12/2019 22:33:14,C++,-2,-2,+2,+1,-2,-2,-1,-2,-1,-1,-1,-1,-2,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1
3/12/2019 22:34:53,Python,+3,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:40:19,PHP,0,-2,-2,0,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:41:40,C++,,-2,-2,-2,+3,,,+3,+3,-2,,,,-2,-2,+1,,-2,,,,,
3/12/2019 22:42:07,C#,,,-2,,,,,,,,,,,,,,,,,,,,
3/12/2019 22:43:51,Groovy,-2,-2,-2,+3,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3/12/2019 22:44:36,PHP,-2,-2,+3,+2,-2,+1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2019 22:44:55,Python,-2,-2,+3,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:45:04,TypeScript,-2,-2,+3,-2,-2,-2,,-2,-2,+1,-2,-2,,,,-1,,,-1,,-1,,
3/12/2019 22:45:10,JavaScript,0,-2,-1,+3,-1,-2,+1,+1,0,0,+1,0,0,0,0,0,0,0,0,0,-2,0,0
3/12/2019 22:46:01,JavaScript,-2,-2,-2,+3,-2,-2,0,+1,-2,+1,0,0,+1,0,0,+2,0,0,0,0,0,0,0
3/12/2019 22:51:24,Python,+1,-2,-2,+1,-2,-2,+2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:47:48,C#,+3,-1,-2,+1,-2,-2,0,-1,-2,-2,-1,-1,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:47:48,TypeScript,-1,-2,,-1,-2,-1,0,-2,-2,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0
3/12/2019 22:47:51,Python,-2,-2,-2,+3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:48:51,C++,-2,-2,+3,+2,-2,-2,-1,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:48:55,Java,+2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:49:57,Python,-2,-2,+3,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:50:34,Python,,,+2,+3,,,+1,,,,,,,,,,,,,,,,
3/12/2019 22:50:47,C#,0,-2,+2,-1,-1,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3/12/2019 22:51:27,Kotlin,+2,-2,+1,,-2,+1,-2,,,,,,,,,,,,,,,,
3/12/2019 22:54:48,PHP,+3,-2,0,0,-2,-1,+3,-2,-2,+1,0,0,0,+1,-1,-1,-1,0,+1,-1,-1,-1,0
3/12/2019 22:56:14,C#,-1,-2,-2,+3,-2,-2,0,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,,-2,-1,-1
3/12/2019 22:56:21,C#,-2,-2,+3,-2,-2,-2,-2,-2,-2,+1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/12/2019 22:57:47,1с,,,0,,,,,,,,,,,,,-2,,,,,,,
3/12/2019 22:57:49,C#,-2,-2,+3,-2,-2,-2,0,-2,-2,0,0,-1,0,-2,-1,-2,0,+1,0,0,-1,0,0
3/12/2019 22:58:50,Java,-2,-2,+3,-1,-2,-2,-1,-2,-2,+1,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2
